"meta.status","meta.edited","meta.uuid","meta.username","meta.questions","meta.answers","meta.standard_replies","meta.url","personal.degree","personal.first_name","personal.last_name","personal.gender","personal.birthyear","personal.education","personal.profession","personal.location.country","personal.location.state","personal.location.city","personal.location.postal_code","personal.picture.url","personal.picture.copyright","party","parliament.name","parliament.uuid","parliament.joined","twitter_name"
"1","2018-01-22 10:43","828a61bd-ffae-4c68-8eec-80579e31c954","metin-hakverdi",3,3,0,"https://www.abgeordnetenwatch.de/profile/metin-hakverdi",NA,"Metin","Hakverdi","male","1969","Jurist","MdB","DE","Hamburg","Hamburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/metin_hakverdi_22.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"metinhakverdi"
"1","2018-01-23 11:05","d0a32833-7319-48a7-9afe-214a74d5a9eb","petr-bystron",7,0,0,"https://www.abgeordnetenwatch.de/profile/petr-bystron",NA,"Petr","Bystron","male","1972","Diplom-Politologe","MdB","DE","Bayern","München","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/bystron_natur_0110_1a.jpg","Kubinska &amp; Hofmann","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"bystronafd"
"1","2017-12-22 12:43","328efe59-1e4a-45c4-bdc7-71c928b56985","angelika-glockner",2,1,0,"https://www.abgeordnetenwatch.de/profile/angelika-glockner",NA,"Angelika","Glöckner","female","1962","Verwaltungsfachwirtin","MdB","DE","Rheinland-Pfalz","Lemberg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/angelika_gloeckner_58.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"a_gloeckner"
"1","2017-12-21 16:55","05b7d463-dd58-4b55-a7c2-31c718c249c4","heike-baehrens",7,7,0,"https://www.abgeordnetenwatch.de/profile/heike-baehrens",NA,"Heike","Baehrens","female","1955","Bankkauffrau, Diplom-Religionspädagogin","MdB","DE","Baden-Württemberg","Göppingen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/heike_baehrens_portrait_rgb_72dpi.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-18 14:46","cb970cbe-d16a-4961-8377-0cbfe0d6ff6e","katrin-goring-eckardt",88,81,0,"https://www.abgeordnetenwatch.de/profile/katrin-goring-eckardt",NA,"Katrin","Göring-Eckardt","female","1966",NA,"MdB, Fraktionsvorsitzende, Spitzenkandidatin","DE","Thüringen","Ingersleben","99192","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/gruene_presse_dsc2495_rgb_-_beschnitten.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"goeringeckardt"
"1","2018-07-23 09:14","1cbcd749-fcde-421c-a310-b3b745f44ea2","daniela-wagner",7,7,0,"https://www.abgeordnetenwatch.de/profile/daniela-wagner",NA,"Daniela","Wagner","female","1957","Studium der Rechts-, Politik- und Wirtschaftswissenschaften (ohne Abschluss)","MdB","DE","","Darmstadt","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/daniela_wagner.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"danywagner_da"
"1","2017-12-13 11:34","b8262af4-35ff-4c63-8871-5e0d707ed98b","lisa-paus",3,3,0,"https://www.abgeordnetenwatch.de/profile/lisa-paus",NA,"Lisa","Paus","female","1968","Diplom Volkswirtin","MdB","DE","Berlin","Berlin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/baumbild_lisa_portraet_0.jpg","@laurence_chaperon","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"lisapaus"
"1","2017-12-22 10:01","2ebe1597-55b6-4bb1-aa4d-2c27a473b60f","johann-wadephul",5,3,0,"https://www.abgeordnetenwatch.de/profile/johann-wadephul","Dr.","Johann","Wadephul","male","1963",NA,"Rechtsanwalt/ MdB","DE","Schleswig-Holstein","Molfsee","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/johann_wadephul_5.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"jowadephul"
"1","2017-12-13 11:16","7517a485-7752-431e-8cb0-6de2896aa1a8","sylvia-pantel",10,9,0,"https://www.abgeordnetenwatch.de/profile/sylvia-pantel",NA,"Sylvia","Pantel","female","1961","Selbstständig","MdB","DE","Nordrhein-Westfalen","Düsseldorf","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/sylvia_pantel_53.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"sylviapantel"
"1","2017-12-13 11:32","d55718a1-aa47-4dcf-8a46-2a8bc8fba1da","martin-patzelt",9,6,0,"https://www.abgeordnetenwatch.de/profile/martin-patzelt",NA,"Martin","Patzelt","male","1947","Betonfacharbeiter, Sozialarbeiter","MdB Ausschuss für Menschenrechte und humanitäre Hilfe, Ausschuss für Familie, Senioren, Frauen und Jugend","DE","Brandenburg","Briesen (Mark)","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/martin_patzelt_58.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-06-01 13:48","4fe874a1-caeb-4bf6-9fb1-5d51c1e28868","christoph-plos",7,6,0,"https://www.abgeordnetenwatch.de/profile/christoph-plos","Dr.","Christoph","Ploß","male","1985",NA,"MdB","DE","Hamburg","Berlin","11011","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/180219oellermannploss012577b2.jpg","Jens Oellermann","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 10:42","fcd17e24-37bd-4532-8b4c-40ec785476a5","anja-hajduk",10,8,0,"https://www.abgeordnetenwatch.de/profile/anja-hajduk",NA,"Anja","Hajduk","female","1963","Diplom-Psychologin","MdB","DE","Hamburg","Hamburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/anjahajduk_8580b_klein.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"hajdukbundestag"
"1","2018-01-22 13:24","3a08158b-eb25-4cff-9594-363493dfb4d0","alexander-graf-lambsdorff",17,8,0,"https://www.abgeordnetenwatch.de/profile/alexander-graf-lambsdorff",NA,"Alexander","Graf Lambsdorff","male","1966","Geschichte","MdB","DE","Nordrhein-Westfalen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/graf_lambsdorff_alexander_0.jpg","<p>Graf Alexander Lambsdorff</p>","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-22 10:26","ca22f080-ec9f-4d59-b4d8-cdc729683fed","antje-tillmann",19,17,0,"https://www.abgeordnetenwatch.de/profile/antje-tillmann",NA,"Antje","Tillmann","female",NA,"Dipl. Finanzwirtin","MdB","DE","Thüringen","Erfurt","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/cdu_at_kandidatenplakat_594x841mm_06_06_2017_72dpi_cmyk_bild.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-11-06 16:51","0987e856-e99a-4cd5-93bd-0a97e37347aa","verena-hartmann",9,2,0,"https://www.abgeordnetenwatch.de/profile/verena-hartmann",NA,"Verena","Hartmann","female","1974","Dipl.-Kommunikationswirtin","MdB","DE","Sachsen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/portrait_verena_hartmann_klein.jpg","Verena Hartmann","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","a703e275-7155-45af-9b0f-ab049b5d2000","marie-agnes-strack-zimmermann",2,1,0,"https://www.abgeordnetenwatch.de/profile/marie-agnes-strack-zimmermann","Dr.","Marie-Agnes","Strack-Zimmermann","female","1958","Studium der Publizistik, Politikwissenschaft und Germanistik (Magister Artium), Promotion zum Dr. phil., langjährige Verlagsrepräsentantin im Vertrieb des Tessloff Verlags, 1. Bürgermeisterin der Landeshauptstadt Düsseldorf a.D.","MdB","DE","Nordrhein-Westfalen","Berlin","11011","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/marie-_agnes_strack-zimmermann_fdp_shoot_berlin_03.07.2017_71692_2.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"mastrackzi"
"1","2018-01-22 10:42","ea9c3b55-55d9-4d9e-999b-d5cc500298b5","jana-schimke",12,9,0,"https://www.abgeordnetenwatch.de/profile/jana-schimke",NA,"Jana","Schimke","female","1979","Dipl. Politikwissenschaftlerin","MdB","DE","Brandenburg","Rangsdorf","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/plakatmotiv.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"janaschimke"
"1","2017-12-22 13:09","1bd56256-9336-46fd-a3f6-e9abf62d7635","daniela-ludwig",21,16,0,"https://www.abgeordnetenwatch.de/profile/daniela-ludwig",NA,"Daniela","Ludwig","female","1975","Diplom-Juristin Univ","MdB","DE","Bayern","Kolbermoor","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/portraetneuzugeschnitten.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-03-21 11:32","e7cdde14-c020-486e-9b2d-fec433ce9141","anja-karliczek",15,9,0,"https://www.abgeordnetenwatch.de/profile/anja-karliczek",NA,"Anja","Karliczek","female","1971","Diplom-Kauffrau","Bundesministerin für Bildung und Forschung, MdB, Parlamentarische Geschäftsführerin der CDU/CSU-Fraktion im Bundestag","DE","Nordrhein-Westfalen","Brochterbeck","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/anja_karliczek_39.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"anjakarliczek"
"1","2018-01-18 13:52","9d46bb8e-3a66-41db-9a20-9da1bdb89e97","nicole-gohlke",7,5,0,"https://www.abgeordnetenwatch.de/profile/nicole-gohlke",NA,"Nicole","Gohlke","female","1975","Kommunikationswissenschaftlerin","MdB","DE","Bayern","München","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/nicole-gohlke_kjf-122.jpg","(c) Katja-Julia Fischer","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"nicolegohlke"
"1","2017-12-12 17:11","58df3a0e-7fef-42df-b1d0-0d67bb090955","wolfgang-schauble",16,0,0,"https://www.abgeordnetenwatch.de/profile/wolfgang-schauble","Dr.","Wolfgang","Schäuble","male","1942","Rechts- und Wirtschaftswissenschaftler","MdB, Bundestagspräsident","DE","Baden-Württemberg","Offenburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/schaeuble_122.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"wolf_schauble"
"1","2017-12-22 12:16","c108456d-b331-4ccb-91a1-3110b36cf09b","dr-daniela-de-ridder",9,7,0,"https://www.abgeordnetenwatch.de/profile/dr-daniela-de-ridder","Dr.","Daniela","De Ridder","female","1962","Unternehmensberaterin","MdB","DE","Niedersachsen","Schüttorf","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_daniela_de_ridder_8.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"deridder_mdb"
"1","2018-06-12 16:47","2b9ba317-718e-4034-bd13-82463f863535","annalena-baerbock",41,37,0,"https://www.abgeordnetenwatch.de/profile/annalena-baerbock",NA,"Annalena","Baerbock","female","1980","Völkerrechtlerin (LL.M.)","MdB","DE","Brandenburg","Potsdam","14469","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/ab_cstefankaminski.jpg","Stefan Kaminski","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"abaerbock"
"1","2018-01-23 11:05","3ce921c4-4303-4f36-9d4a-a4566517ffba","claudia-moll",7,0,0,"https://www.abgeordnetenwatch.de/profile/claudia-moll",NA,"Claudia","Moll","female","1968","staatlich anerkannte examinierte Altenpflegerin, Fachkraft für Gerontopsychiatrie","MdB","DE","Nordrhein-Westfalen","Alsdorf","52477","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/img_1390.png","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-09-25 17:34","2e6240fc-557d-4f27-a00d-8ca5781e33a8","ralph-brinkhaus",17,13,0,"https://www.abgeordnetenwatch.de/profile/ralph-brinkhaus",NA,"Ralph","Brinkhaus","male","1968","Diplom-Ökonom, Steuerberater","MdB, Fraktionsvorsitzender","DE","Nordrhein-Westfalen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/ralph_brinkhaus.jpg","Tobias Koch","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"rbrinkhaus"
"1","2017-12-13 11:45","0077079d-5136-4c5a-96c0-ef8ee76ccfe3","ulli-nissen",6,6,0,"https://www.abgeordnetenwatch.de/profile/ulli-nissen",NA,"Ulli","Nissen","female","1959","Bankkauffrau","MdB","DE","Hessen","Frankfurt am Main","60311","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/2017_ulli_nissen.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"ullinissen"
"1","2018-08-03 10:11","befd0fe8-3221-4388-b791-44d4a6d48455","nicola-beer",7,6,0,"https://www.abgeordnetenwatch.de/profile/nicola-beer",NA,"Nicola","Beer","female","1970",NA,"MdB, Rechtsanwältin","DE","Hessen","Frankfurt","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/foto_nicola_beer_laurence_chaperon.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"nicolabeerfdp"
"1","2018-01-22 10:41","1f7c1218-898a-4abb-b09c-e3a63c927ee2","lars-klingbeil",50,45,0,"https://www.abgeordnetenwatch.de/profile/lars-klingbeil",NA,"Lars","Klingbeil","male","1978","Studium der Politischen Wissenschaft, der Soziologie und der Geschichte (M.A.)","MdB, Generalsekretär","DE","Niedersachsen","Munster","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/_p0b5901_ed_m_g_2_0.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"larsklingbeil"
"1","2017-12-21 17:17","36e162be-1f1b-431f-ab9a-d0574ac43064","steffen-bilger",7,0,6,"https://www.abgeordnetenwatch.de/profile/steffen-bilger",NA,"Steffen","Bilger","male","1979","Rechtsanwalt","MdB","DE","Baden-Württemberg","Ludwigsburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/bilger_rgb_300dpi_0.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"steffenbilger"
"1","2017-12-22 09:33","2fd800a8-7246-4c0b-ac5f-461753f42937","klaus-peter-willsch",6,4,0,"https://www.abgeordnetenwatch.de/profile/klaus-peter-willsch",NA,"Klaus-Peter","Willsch","male","1961","Dipl. Volkswirt","MdB","DE","Hessen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/klaus_peter_willsch_67.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-18 12:27","1a8bb92c-b1ce-4eb7-a8b4-334db7044e5e","barbel-bas",3,3,0,"https://www.abgeordnetenwatch.de/profile/barbel-bas",NA,"Bärbel","Bas","female","1968","Personalmanagement-Ökonomin","MdB","DE","Nordrhein-Westfalen","Duisburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/baerbel_bas_75.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"baerbelbas"
"1","2018-09-26 13:26","11759fa9-6386-4f16-9a53-2c54d62d2b2f","dr-dietmar-bartsch",15,14,0,"https://www.abgeordnetenwatch.de/profile/dr-dietmar-bartsch","Dr.","Dietmar","Bartsch","male","1958","Wirtschaftswissenschaftler","MdB","DE","","Prerow","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_dietmar_bartsch_153.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"dietmarbartsch"
"1","2018-10-01 15:22","b1fe9e54-6e7b-4808-9b6f-d85f2239613c","jutta-krellmann",4,3,0,"https://www.abgeordnetenwatch.de/profile/jutta-krellmann",NA,"Jutta","Krellmann","female","1956","Chemielaborantin / Ökonomin","MdB","DE","Niedersachsen","Coppenbrügge","31863","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/20170629_jutta_krellmann-kleinl_0.png","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"juttakrellmann"
"1","2017-12-15 13:20","bf32dc18-871c-49f4-b640-790497cbeb91","roderich-kiesewetter",49,46,0,"https://www.abgeordnetenwatch.de/profile/roderich-kiesewetter",NA,"Roderich","Kiesewetter","male","1963","Oberst a.D./ Dipl. Kaufmann ","MdB","DE","Baden-Württemberg","Aalen","73430","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/wahlkampf_pakaftfoto_klein_0.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-07-13 12:47","e8c201fb-2e31-424a-88f2-4aa4a4eaab81","hartmut-ebbing",9,9,0,"https://www.abgeordnetenwatch.de/profile/hartmut-ebbing",NA,"Hartmut","Ebbing","male","1956","Bankkaufmann / Wirtschaftsprüfer / Steuerberater","MdB, selbstständiger Wirtschaftsberater und Steuerprüfer","DE","Berlin","Berlin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/ebbing_kultur_final3_0.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"hartmutebbing"
"1","2017-12-21 17:00","9f37ca81-9bcc-48c6-99d2-35544ef1a3ba","norbert-barthle",5,5,0,"https://www.abgeordnetenwatch.de/profile/norbert-barthle",NA,"Norbert","Barthle","male","1952","Lehrer","MdB","DE","Baden-Württemberg","Schwäbisch Gmünd","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/cdu_barthle_hoch_72dpi_rgb.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-14 09:54","5ab6d48b-cc7f-4f25-8a04-9ff6ca2d7960","katja-keul",8,4,0,"https://www.abgeordnetenwatch.de/profile/katja-keul",NA,"Katja","Keul","female","1969",NA,"MdB","DE","Niedersachsen","Marklohe","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/katja_keul_91.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 10:43","17afe0e7-c1b4-4cef-8f1e-70d61a22f806","tino-sorge",12,9,0,"https://www.abgeordnetenwatch.de/profile/tino-sorge",NA,"Tino","Sorge","male","1975","Jurist","MdB","DE","Sachsen-Anhalt","Magdeburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/sorge-tino_58.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-12 18:30","06639eae-5a69-4d5d-98c3-0d51ac529ed2","erwin-ruddel",15,13,0,"https://www.abgeordnetenwatch.de/profile/erwin-ruddel",NA,"Erwin","Rüddel","male","1955","Dipl. Betriebswirt","MdB","DE","Rheinland-Pfalz","Windhagen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/rueddel_39.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"erwin_rueddel"
"1","2017-12-22 12:54","5f965ccb-6132-4645-8604-c4bb654e1c25","matthias-heider",21,20,0,"https://www.abgeordnetenwatch.de/profile/matthias-heider","Dr.","Matthias","Heider","male","1966","Rechtsanwalt","MdB","DE","Nordrhein-Westfalen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/heider_portrait_klein_ausschnitt.jpg","Laurence Chaperon","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"matthiasheider"
"1","2018-12-03 09:56","2a19a40e-cea8-4b26-9fa9-055e94ae61cb","esther-dilcher",3,2,0,"https://www.abgeordnetenwatch.de/profile/esther-dilcher",NA,"Esther","Dilcher","female","1965","Juristin","MdB, Notarin","DE","Hessen","Korbach","34497","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/esther_dilcher.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-22 13:12","68599218-b85c-40ef-ae3a-f636285f8bf2","burkhard-lischka",20,20,0,"https://www.abgeordnetenwatch.de/profile/burkhard-lischka",NA,"Burkhard","Lischka","male","1965","Jurist","MdB","DE","Sachsen-Anhalt","Magdeburg","39104","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/burkhard_lischka_200x200.jpg","Nilz Böhme","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"lischkab"
"1","2017-12-22 09:47","349355d2-7297-4597-9e3e-2a2d8f71aa8c","ingo-wellenreuther",7,5,0,"https://www.abgeordnetenwatch.de/profile/ingo-wellenreuther",NA,"Ingo","Wellenreuther","male","1959","Vorsitzender Richter am Landgericht","MdB","DE","Baden-Württemberg","Karlsruhe","76133","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/ci_117392_wellenreuther_passfoto_ohne_krawatte.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"wellenreuther"
"1","2017-12-22 12:23","6e206eaa-f81a-42b3-836f-965c36c4af2b","hermann-farber",4,3,0,"https://www.abgeordnetenwatch.de/profile/hermann-farber",NA,"Hermann","Färber","male","1963","Landwirt","MdB","DE","Baden-Württemberg","Böhmenkirch","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/farber_59.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","fd9950a7-5aba-45fc-bde0-1a9ed733a30e","marja-liisa-vollers",10,5,0,"https://www.abgeordnetenwatch.de/profile/marja-liisa-vollers",NA,"Marja-Liisa","Völlers","female","1984","Studienrätin","Gesamtschullehrerin","DE","Niedersachsen","Rehburg-Loccum","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/voellers-marja-liisa_0.jpg","Foto: Susie Knoll","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33","2017-11-23",NA
"1","2017-11-27 13:08","41a29daa-da1f-450d-a15d-8894e2290d40","marcus-weinberg",21,20,0,"https://www.abgeordnetenwatch.de/profile/marcus-weinberg",NA,"Marcus","Weinberg","male","1967","Lehramt Geschichte, Sozialwissenschaften und Erziehungswissenschaften","MdB","DE","Hamburg","Hamburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/m_h_0173.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"marcusweinberg"
"1","2018-01-23 11:05","5b4e0ef1-14c9-4ddf-96aa-ece19c511528","wiebke-esdar",16,15,0,"https://www.abgeordnetenwatch.de/profile/wiebke-esdar","Dr.","Wiebke","Esdar","female","1984","promovierte Psychologin","MdB","DE","Nordrhein-Westfalen","Bielefeld","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/wiebke_esdar.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","fd270c62-e102-4199-af7b-d45925dcda7d","thomas-heilmann",21,17,0,"https://www.abgeordnetenwatch.de/profile/thomas-heilmann",NA,"Thomas","Heilmann","male","1964","Studium der Rechtswissenschaften","MdB, Unternehmer","DE","Berlin","Berlin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/cdu_ocv2_btw2017_t_heilmann_video-2.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
